編號,地震時間,經度,緯度,規模,深度,最大震度,位置
042   ,2015-08-01 15:36:02,121.82,24.73,4.2,78.4,2,宜蘭縣政府東方  5.8  公里 (位於宜蘭縣壯圍鄉)(宜蘭縣壯圍鄉)
040   ,2015-07-28 14:59:10,121.43,24.43,4.7,6,6,宜蘭縣政府西南方  47.2  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2015-07-06 09:59:26,121.2,24.67,3.1,10,3,新竹縣政府東南方  25.9  公里 (位於新竹縣尖石鄉)(新竹縣尖石鄉)
小區域有感地震,2015-06-06 11:37:08,121.06,24.24,4,5.5,3,臺中市政府東偏北方  40.7  公里 (位於臺中市和平區)(臺中市和平區)
028   ,2015-05-11 16:38:21,120.43,24.56,4.9,12.3,2,苗栗縣政府西方  39.2  公里 (位於臺灣西部海域)(臺灣西部海域)
小區域有感地震,2015-05-09 20:32:53,121.2,24.66,3.5,10,2,新竹縣政府東南方  27.0  公里 (位於新竹縣尖石鄉)(新竹縣尖石鄉)
026   ,2015-04-26 04:01:37,122.53,23.93,5.7,34.8,3,花蓮縣政府東方  93.2  公里 (位於臺灣東部海域)(臺灣東部海域)
025   ,2015-04-20 19:59:59,122.51,23.96,6,29.4,3,花蓮縣政府東方  90.8  公里 (位於臺灣東部海域)(臺灣東部海域)
024   ,2015-04-20 19:45:13,122.51,24.04,6.2,33.9,3,花蓮縣政府東方  90.3  公里 (位於臺灣東部海域)(臺灣東部海域)
023   ,2015-04-20 19:20:47,121.66,23.66,5.5,38.3,4,花蓮縣政府南方  36.9  公里 (位於臺灣東部海域)(臺灣東部海域)
022   ,2015-04-20 09:42:56,122.44,24.02,6.4,30.6,4,花蓮縣政府東方  83.6  公里 (位於臺灣東部海域)(臺灣東部海域)
015   ,2015-03-23 18:13:51,121.67,23.73,6.2,38.4,6,花蓮縣政府南方  29.8  公里 (位於臺灣東部海域)(臺灣東部海域)
012   ,2015-02-27 00:50:03,122.3,24.69,5.3,97.6,3,宜蘭縣政府東方  55.0  公里 (位於臺灣東部海域)(臺灣東部海域)
011   ,2015-02-14 04:06:31,121.4,22.66,6.3,27.8,5,臺東縣政府東偏南方  27.4  公里 (位於臺灣東部海域)(臺灣東部海域)
010   ,2015-02-12 15:35:35,121.7,24.27,4.7,29.7,4,花蓮縣政府北偏東方  31.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
003   ,2015-01-07 12:48:32,121.69,24.26,5.5,30.4,5,花蓮縣政府北偏東方  30.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
002   ,2015-01-05 13:53:46,122.02,24.69,5.1,73.8,3,宜蘭縣政府東方  26.2  公里 (位於臺灣東部海域)(臺灣東部海域)
154   ,2014-12-31 15:54:36,122.57,24.59,5.6,96.1,3,宜蘭縣政府東方  82.8  公里 (位於臺灣東部海域)(臺灣東部海域)
153   ,2014-12-31 11:06:04,121.79,24.82,5.1,68.9,3,宜蘭縣政府北偏東方  10.7  公里 (位於宜蘭縣礁溪鄉)(宜蘭縣礁溪鄉)
148   ,2014-12-11 05:03:39,122.61,25.45,6.7,268.6,3,基隆市政府東偏北方  93.6  公里 (位於臺灣東北部海域)(臺灣東北部海域)
139   ,2014-11-20 01:46:21,122.06,24.9,5.2,13.9,4,宜蘭縣政府東偏北方  35.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2014-11-19 13:18:03,121.06,24.73,2.6,14.2,1,新竹縣政府南偏東方  12.3  公里 (位於新竹縣北埔鄉)(新竹縣北埔鄉)
127   ,2014-10-26 12:47:01,122.18,24.73,5,86,3,宜蘭縣政府東方  42.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2014-10-19 17:50:45,121.02,24.7,2.9,6,2,新竹市政府南偏東方  12.4  公里 (位於新竹縣峨眉鄉)(新竹縣峨眉鄉)
121   ,2014-10-08 02:08:10,121.58,23.64,5.2,33.4,4,花蓮縣政府南方  39.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2014-08-17 06:52:51,121.02,24.71,2.3,6.2,1,新竹市政府南偏東方  11.8  公里 (位於新竹縣峨眉鄉)(新竹縣峨眉鄉)
089   ,2014-06-22 20:26:14,122.61,24.71,5.3,97.4,2,宜蘭縣政府東方  85.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2014-06-01 22:54:20,121.12,24.7,2.7,7,2,新竹縣政府東南方  17.9  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉)
小區域有感地震,2014-06-01 22:05:54,121.12,24.7,3.2,8.9,3,新竹縣政府東南方  17.9  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉)
小區域有感地震,2014-06-01 22:02:14,121.12,24.7,2.8,6.4,3,新竹縣政府東南方  18.0  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉)
079   ,2014-05-31 10:51:53,121.11,24.7,4.2,9.2,5,新竹縣政府東南方  17.7  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉)
070   ,2014-05-21 08:21:13,121.43,23.74,5.9,16.5,6,花蓮縣政府西南方  34.2  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
065   ,2014-05-04 20:43:36,121.65,23.94,5.2,36,4,花蓮縣政府南偏東方  6.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2014-05-02 05:26:01,120.98,24.76,2.3,5.2,3,新竹市政府南偏東方  5.0  公里 (位於新竹縣寶山鄉)(新竹縣寶山鄉)
042   ,2014-03-19 20:19:26,122.32,24.01,5.8,23,3,花蓮縣政府東方  71.3  公里 (位於臺灣東部海域)(臺灣東部海域)
033   ,2014-02-22 04:25:17,121.6,24.7,5.6,60.9,5,宜蘭縣政府西方  16.8  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
022   ,2014-02-08 01:39:31,121.11,24.7,3.4,8.4,4,新竹縣政府東南方  17.1  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉)
小區域有感地震,2014-02-05 19:17:11,121.1,24.7,2.6,10.9,3,新竹縣政府東南方  16.4  公里 (位於新竹縣橫山鄉)(新竹縣橫山鄉)
