編號,地震時間,經度,緯度,規模,深度,最大震度,位置
089   ,2022-09-17 22:35:14,121.178,23.0995,5.4,9.9,4,臺東縣政府北方  38.3  公里 (位於臺東縣關山鎮)(臺東縣關山鎮)
087   ,2022-09-17 21:55:42,121.171,23.1122,5.1,6.8,4,臺東縣政府北方  39.6  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
086   ,2022-09-17 21:41:19,121.161,23.084,6.6,8.6,6強,臺東縣政府北方  36.4  公里 (位於臺東縣關山鎮)(臺東縣關山鎮)
085   ,2022-09-14 09:35:51,121.369,22.4935,5.3,19.2,4,臺東縣政府東南方  36.6  公里 (位於臺灣東南部海域)(臺灣東南部海域)
084   ,2022-09-01 15:01:57,121.362,23.122,4.6,33,3,臺東縣政府北北東方  46.0  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
小區域有感地震,2022-08-22 10:53:03,123.494,25.0822,5.9,155.4,2,基隆市政府東方  176.5  公里 (位於臺灣東北部海域)(臺灣東北部海域)
小區域有感地震,2022-08-15 20:44:38,121.701,24.3898,4.2,30.8,2,宜蘭縣政府南方  38.3  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2022-07-28 22:40:43,121.652,24.0677,4,29,2,花蓮縣政府北北東方  9.1  公里 (位於花蓮縣近海)(花蓮縣近海)
083   ,2022-07-28 08:16:16,121.36,22.9795,5.4,42.3,4,臺東縣政府東北方  32.8  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2022-07-28 02:58:27,121.713,24.3225,3.8,11.1,3,花蓮縣政府北北東方  37.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2022-07-26 06:11:28,121.512,24.0177,4,18,3,花蓮縣政府西北西方  11.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
082   ,2022-07-25 07:44:31,120.979,24.4577,4.4,6.3,3,苗栗縣政府東南方  19.9  公里 (位於苗栗縣泰安鄉)(苗栗縣泰安鄉)
080   ,2022-07-24 08:32:34,121.49,23.254,5.2,35,4,臺東縣政府東北方  65.3  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2022-07-22 10:03:50,121.103,24.2342,3.8,11.3,3,臺中市政府東北東方  44.3  公里 (位於臺中市和平區)(臺中市和平區)
小區域有感地震,2022-07-15 16:16:43,122.24,24.7405,5.1,96,2,宜蘭縣政府東方  48.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2022-07-08 07:34:16,121.072,23.8608,4.1,34.1,2,南投縣政府東方  39.1  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2022-06-26 12:30:36,121.394,23.6247,4,10.2,2,花蓮縣政府南南西方  46.7  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉)
小區域有感地震,2022-06-25 22:08:56,121.389,23.6183,3.9,10.2,3,花蓮縣政府南南西方  47.5  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉)
072   ,2022-06-25 21:34:35,121.417,23.621,5.2,10,4,花蓮縣政府南南西方  45.9  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉)
071   ,2022-06-25 10:37:39,121.393,23.6185,4.4,9.3,4,花蓮縣政府南南西方  47.3  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉)
070   ,2022-06-25 10:32:24,121.385,23.6207,4.3,9.6,3,花蓮縣政府南南西方  47.5  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉)
069   ,2022-06-25 10:27:19,121.404,23.6415,5,9.4,4,花蓮縣政府南南西方  44.5  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉)
066   ,2022-06-23 05:02:43,121.533,23.637,4.6,4.3,4,花蓮縣政府南南西方  40.2  公里 (位於花蓮縣近海)(花蓮縣近海)
060   ,2022-06-20 09:39:42,121.465,23.7267,5.1,9.5,4,花蓮縣政府南南西方  33.3  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2022-06-20 09:05:47,121.422,23.6905,5.2,7.9,4,花蓮縣政府南南西方  38.9  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
059   ,2022-06-20 09:05:07,121.454,23.6855,6,7,5弱,花蓮縣政府南南西方  37.8  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
057   ,2022-06-16 19:00:55,121.652,24.5815,4.4,64.4,2,宜蘭縣政府西南方  20.0  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2022-06-08 03:47:39,121.652,23.9082,4.2,39.2,2,花蓮縣政府南南東方  9.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2022-06-07 09:57:54,123.567,25.5265,6.3,229.7,2,基隆市政府東北東方  188.6  公里 (位於臺灣東北部海域)(臺灣東北部海域)
小區域有感地震,2022-06-03 05:09:04,121.503,23.4352,4.5,28.4,2,花蓮縣政府南南西方  62.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2022-05-09 15:45:52,122.594,23.944,5.3,29.5,3,花蓮縣政府東方  99.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2022-05-09 14:24:11,122.496,24.0625,5.5,27.7,1,花蓮縣政府東方  89.4  公里 (位於臺灣東部海域)(臺灣東部海域)
054   ,2022-05-09 14:23:03,122.526,23.9702,6.2,16.8,3,花蓮縣政府東方  92.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2022-05-08 07:23:46,121.5,23.4375,4.5,28.9,2,花蓮縣政府南南西方  62.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2022-05-05 04:54:17,120.783,24.3358,3.7,25.8,2,苗栗縣政府南方  25.7  公里 (位於苗栗縣卓蘭鎮)(苗栗縣卓蘭鎮)
053   ,2022-05-03 02:43:13,121.661,24.0685,4.8,29.2,3,花蓮縣政府北北東方  9.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2022-04-28 06:09:16,121.547,23.5702,4.2,29,2,花蓮縣政府南方  47.2  公里 (位於花蓮縣近海)(花蓮縣近海)
051   ,2022-04-26 05:30:35,121.516,23.2907,4.7,34.6,4,臺東縣政府東北方  70.1  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2022-04-24 20:48:40,121.624,24.2982,3.7,21.3,3,花蓮縣政府北方  34.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2022-04-24 18:23:50,123.195,23.4945,5.7,50.5,2,花蓮縣政府東南東方  169.7  公里(花蓮縣政府東南東方  169.7  公里)
050   ,2022-04-24 01:53:48,121.825,24.6327,5.1,69.3,3,宜蘭縣政府南南東方  12.6  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
049   ,2022-04-23 15:31:36,121.607,23.9672,4.6,39.3,3,花蓮縣政府南南西方  2.9  公里 (位於花蓮縣近海)(花蓮縣近海)
048   ,2022-04-22 09:37:44,121.547,23.5597,4.4,27.9,3,花蓮縣政府南方  48.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2022-04-19 15:06:06,123.512,25.3243,5.9,189.7,2,基隆市政府東方  179.3  公里(基隆市政府東方  179.3  公里)
045   ,2022-04-15 03:06:58,121.507,23.7215,4.9,6.6,4,花蓮縣政府南南西方  32.0  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2022-04-11 13:17:55,121.497,23.4437,4.5,29.8,3,花蓮縣政府南南西方  61.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2022-04-09 23:45:57,121.71,24.6333,4,8.5,4,宜蘭縣政府南南西方  12.1  公里 (位於宜蘭縣冬山鄉)(宜蘭縣冬山鄉)
037   ,2022-04-07 11:41:00,121.343,23.0913,4.9,19.6,4,臺東縣政府北北東方  42.1  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
036   ,2022-04-04 09:50:45,120.567,23.0888,4.9,9.4,4,高雄市政府北北東方  58.0  公里 (位於高雄市甲仙區)(高雄市甲仙區)
小區域有感地震,2022-04-02 05:26:52,121.467,23.4288,4.7,29,3,花蓮縣政府南南西方  64.2  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2022-03-29 14:59:43,121.461,23.9213,3.6,19.1,3,花蓮縣政府西南西方  17.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
032   ,2022-03-24 08:38:26,121.432,23.4442,5.7,25,4,花蓮縣政府南南西方  63.5  公里 (位於花蓮縣玉里鎮)(花蓮縣玉里鎮)
小區域有感地震,2022-03-24 08:38:13,121.462,23.4417,4.4,25.6,2,花蓮縣政府南南西方  62.9  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
031   ,2022-03-24 04:45:29,121.487,23.4518,4.8,26.9,3,花蓮縣政府南南西方  61.2  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
027   ,2022-03-23 09:55:55,121.48,23.4458,4.7,26.8,3,花蓮縣政府南南西方  62.0  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
025   ,2022-03-23 05:41:08,121.418,23.333,5,19.3,4,臺東縣政府北北東方  69.6  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉)
024   ,2022-03-23 04:29:59,121.43,23.419,6,22.6,4,臺東縣政府北北東方  78.9  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉)
023   ,2022-03-23 03:35:03,121.501,23.4812,5.8,28.9,4,花蓮縣政府南南西方  57.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2022-03-23 03:14:56,121.497,23.4652,4.7,27.5,3,花蓮縣政府南南西方  59.6  公里 (位於花蓮縣近海)(花蓮縣近海)
022   ,2022-03-23 02:37:50,121.522,23.4223,5.5,35.7,4,臺東縣政府北北東方  83.1  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2022-03-23 02:11:34,121.449,23.4038,5,23.4,3,臺東縣政府北北東方  78.1  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉)
小區域有感地震,2022-03-23 02:10:51,121.431,23.5003,4.7,18.7,3,花蓮縣政府南南西方  57.7  公里 (位於花蓮縣瑞穗鄉)(花蓮縣瑞穗鄉)
小區域有感地震,2022-03-23 02:03:48,121.44,23.3898,4.7,23.7,3,臺東縣政府北北東方  76.3  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉)
020   ,2022-03-23 01:43:25,121.428,23.423,6.2,22.6,4,臺東縣政府北北東方  79.2  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉)
小區域有感地震,2022-03-23 01:42:38,121.487,23.4397,5.7,28.4,4,花蓮縣政府南南西方  62.5  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
019   ,2022-03-23 01:41:38,121.612,23.3985,6.7,25.7,6弱,花蓮縣政府南方  65.6  公里 (位於臺灣東部海域)(臺灣東部海域)
017   ,2022-03-19 23:23:42,120.688,23.637,5.1,14.8,4,南投縣政府南方  29.4  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
小區域有感地震,2022-03-19 03:04:20,123.96,25.5202,6.4,192.6,2,基隆市政府東方  227.1  公里(基隆市政府東方  227.1  公里)
小區域有感地震,2022-03-18 20:50:56,122.174,23.989,4.8,16.1,2,花蓮縣政府東方  56.4  公里 (位於臺灣東部海域)(臺灣東部海域)
015   ,2022-03-14 19:30:23,120.673,23.8647,4,28.5,3,南投縣政府南南西方  4.5  公里 (位於南投縣名間鄉)(南投縣名間鄉)
014   ,2022-03-09 20:22:14,121.428,23.2552,5.7,33.4,4,臺東縣政府北北東方  62.2  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2022-03-08 02:05:54,122.954,24.143,5.2,76.4,2,花蓮縣政府東方  136.7  公里(花蓮縣政府東方  136.7  公里)
小區域有感地震,2022-03-06 11:51:56,122.227,24.8147,5.2,110.6,2,宜蘭縣政府東方  47.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2022-02-26 00:42:23,121.746,24.2438,4.4,62.4,2,花蓮縣政府北北東方  30.8  公里 (位於花蓮縣近海)(花蓮縣近海)
013   ,2022-02-16 13:41:59,121.457,23.918,4.4,20.8,4,花蓮縣政府西南西方  18.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
012   ,2022-02-12 00:43:13,122.272,24.0317,5.6,26.4,3,花蓮縣政府東方  66.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2022-02-11 11:01:01,121.929,24.4112,4.4,33.4,2,宜蘭縣政府南南東方  39.2  公里 (位於臺灣東部海域)(臺灣東部海域)
011   ,2022-02-07 18:58:25,121.944,24.4053,5.6,34.6,4,宜蘭縣政府南南東方  40.4  公里 (位於臺灣東部海域)(臺灣東部海域)
010   ,2022-02-07 07:52:40,121.831,24.5198,4.2,9,4,宜蘭縣政府南南東方  24.4  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
008   ,2022-02-05 21:52:06,121.588,23.7303,4.1,5.9,4,花蓮縣政府南方  29.0  公里 (位於花蓮縣近海)(花蓮縣近海)
007   ,2022-01-25 22:35:53,121.951,24.6282,5.1,64.7,3,宜蘭縣政府東南東方  22.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
005   ,2022-01-18 03:06:35,121.457,23.9252,4,18.3,3,花蓮縣政府西南西方  18.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
004   ,2022-01-16 16:15:41,122.248,24.1843,5.6,55.5,3,花蓮縣政府東北東方  67.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2022-01-12 08:43:23,122.226,24.4963,4.9,68.9,2,宜蘭縣政府東南東方  53.6  公里 (位於臺灣東部海域)(臺灣東部海域)
003   ,2022-01-08 05:12:19,120.843,24.2072,4.7,33.2,4,臺中市政府東北東方  18.3  公里 (位於臺中市東勢區)(臺中市東勢區)
小區域有感地震,2022-01-04 07:17:29,122.155,24.0757,5.2,24.1,2,花蓮縣政府東方  55.2  公里 (位於臺灣東部海域)(臺灣東部海域)
001   ,2022-01-03 17:46:37,122.171,24.0203,6,22.4,4,花蓮縣政府東方  56.1  公里 (位於臺灣東部海域)(臺灣東部海域)
113   ,2021-12-30 14:47:09,122.515,23.9833,5.5,29.7,3,花蓮縣政府東方  91.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-12-22 09:07:48,121.445,23.9012,3.8,19.1,2,花蓮縣政府西南西方  20.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2021-12-16 09:38:09,121.507,24.0513,3.5,19,3,花蓮縣政府西北西方  13.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2021-12-08 00:45:48,121.443,23.3783,4.1,32.7,3,臺東縣政府北北東方  75.2  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉)
110   ,2021-12-06 21:05:51,122.048,24.8557,5.5,105.4,3,宜蘭縣政府東北東方  31.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-11-29 07:11:27,121.669,24.1918,4.6,32.2,3,花蓮縣政府北北東方  22.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2021-11-24 17:55:18,122.412,24.0545,5.3,26.8,3,花蓮縣政府東方  80.9  公里 (位於臺灣東部海域)(臺灣東部海域)
107   ,2021-11-17 10:25:35,122.18,24.7838,5.3,10,3,宜蘭縣政府東方  42.6  公里 (位於臺灣東部海域)(臺灣東部海域)
106   ,2021-11-14 21:05:15,121.935,24.5743,5.4,66.2,3,宜蘭縣政府東南方  24.6  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2021-11-09 08:40:49,121.466,23.9333,3.5,20.3,3,花蓮縣政府西南西方  16.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2021-11-08 13:03:08,121.943,23.8262,4.5,26,2,花蓮縣政府東南東方  37.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-11-07 19:23:16,121.677,24.3178,4.5,46.6,2,花蓮縣政府北方  36.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2021-11-01 00:23:15,121.785,24.5775,4.3,67.3,2,宜蘭縣政府南方  17.2  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2021-10-28 14:49:05,121.778,24.5627,4.6,64,2,宜蘭縣政府南方  18.7  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2021-10-24 14:05:11,121.786,24.5745,4.2,63.4,2,宜蘭縣政府南方  17.5  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
104   ,2021-10-24 13:12:42,121.777,24.5677,5.5,64.1,3,宜蘭縣政府南方  18.1  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
103   ,2021-10-24 13:11:34,121.775,24.5333,6.5,65.6,4,宜蘭縣政府南方  21.9  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
102   ,2021-10-24 12:38:51,121.65,24.0518,4.6,25.8,3,花蓮縣政府北北東方  7.4  公里 (位於花蓮縣近海)(花蓮縣近海)
101   ,2021-10-23 18:32:38,121.653,24.0778,4.5,26.5,3,花蓮縣政府北北東方  10.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2021-10-23 18:03:05,121.977,23.7503,4.4,37.3,2,花蓮縣政府東南方  45.1  公里 (位於臺灣東部海域)(臺灣東部海域)
100   ,2021-10-23 11:16:04,121.652,24.0678,5.3,26.8,4,花蓮縣政府北北東方  9.1  公里 (位於花蓮縣近海)(花蓮縣近海)
099   ,2021-10-18 13:49:18,121.67,24.2002,5.2,31.4,4,花蓮縣政府北北東方  23.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2021-10-16 19:38:41,121.01,23.9458,3.8,13.2,2,南投縣政府東方  33.0  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2021-10-07 12:18:43,122.555,24.569,5,80.5,2,宜蘭縣政府東南東方  82.2  公里 (位於臺灣東部海域)(臺灣東部海域)
098   ,2021-10-07 04:21:43,121.456,23.9072,4.2,20.9,4,花蓮縣政府西南西方  19.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
097   ,2021-10-04 14:07:50,122.251,24.7842,5,3.9,3,宜蘭縣政府東方  49.7  公里 (位於臺灣東部海域)(臺灣東部海域)
096   ,2021-09-26 06:21:19,121.683,24.317,5.7,46.1,4,花蓮縣政府北方  36.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2021-09-19 12:46:03,122.319,24.731,5,98.1,1,宜蘭縣政府東方  56.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-09-16 17:51:17,121.537,23.8072,3.7,49.5,1,花蓮縣政府南南西方  22.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
094   ,2021-09-13 18:41:27,121.013,24.1233,5.6,46.1,4,南投縣政府東北方  41.0  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2021-09-10 13:45:03,122.062,23.8575,4.8,45.4,2,花蓮縣政府東南東方  47.3  公里 (位於臺灣東部海域)(臺灣東部海域)
093   ,2021-09-06 22:00:26,122.077,23.85,5.9,41.1,4,花蓮縣政府東南東方  49.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-09-04 12:37:08,121.956,24.4022,4.5,29.5,2,宜蘭縣政府南南東方  41.3  公里 (位於臺灣東部海域)(臺灣東部海域)
091   ,2021-09-01 06:27:56,120.714,23.2657,4.9,13.7,4,高雄市政府北北東方  82.4  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
090   ,2021-08-22 19:52:01,120.575,23.1637,4.7,13.9,4,臺南市政府東北東方  44.3  公里 (位於臺南市南化區)(臺南市南化區)
089   ,2021-08-19 23:34:33,121.616,23.959,4.3,4.7,4,花蓮縣政府南方  3.6  公里 (位於花蓮縣近海)(花蓮縣近海)
088   ,2021-08-19 23:12:50,121.655,23.9452,4.3,7.4,4,花蓮縣政府東南方  6.2  公里 (位於花蓮縣近海)(花蓮縣近海)
087   ,2021-08-19 15:50:55,121.629,23.9368,4.6,6.4,4,花蓮縣政府南方  6.1  公里 (位於花蓮縣近海)(花蓮縣近海)
086   ,2021-08-18 03:22:31,121.091,23.7208,4.4,34.4,2,南投縣政府東南東方  45.5  公里 (位於南投縣信義鄉)(南投縣信義鄉)
080   ,2021-08-06 19:12:30,121.292,23.1585,5.4,7.2,4,花蓮縣政府南南西方  98.1  公里 (位於花蓮縣富里鄉)(花蓮縣富里鄉)
079   ,2021-08-06 16:11:04,122.19,24.7907,5.6,13.3,3,宜蘭縣政府東方  43.6  公里 (位於臺灣東部海域)(臺灣東部海域)
078   ,2021-08-05 05:56:27,122.277,24.7788,5.3,16.5,3,宜蘭縣政府東方  52.3  公里 (位於臺灣東部海域)(臺灣東部海域)
077   ,2021-08-05 05:50:45,122.317,24.7963,6,7,4,宜蘭縣政府東方  56.4  公里 (位於臺灣東部海域)(臺灣東部海域)
076   ,2021-07-30 06:55:17,121.585,23.8432,4.6,4.8,4,花蓮縣政府南南西方  16.8  公里 (位於花蓮縣近海)(花蓮縣近海)
075   ,2021-07-29 23:21:17,121.451,23.9155,4.1,19.4,4,花蓮縣政府西南西方  19.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
074   ,2021-07-29 18:41:37,121.52,24.0398,4.1,17.8,3,花蓮縣政府西北西方  11.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
073   ,2021-07-26 19:40:11,121.621,24.0082,4.6,8.7,4,花蓮縣政府北方  1.9  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
072   ,2021-07-18 19:25:42,121.615,24.0312,4.4,8.3,4,花蓮縣政府北方  4.5  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉)
小區域有感地震,2021-07-18 08:11:32,121.435,23.7578,3.9,22.5,3,花蓮縣政府西南方  31.9  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2021-07-17 03:59:47,121.577,23.9988,3.9,9.5,3,花蓮縣政府西方  4.4  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
071   ,2021-07-16 07:33:34,121.597,23.9765,4.3,10.4,4,花蓮縣政府西南西方  2.9  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
070   ,2021-07-16 07:33:29,121.597,23.9785,4.4,8.7,4,花蓮縣政府西南西方  2.7  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
小區域有感地震,2021-07-16 07:31:46,121.596,23.9683,4.3,8.8,4,花蓮縣政府西南方  3.5  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
069   ,2021-07-16 07:29:26,121.604,23.9698,4.9,6.7,4,花蓮縣政府西南方  2.9  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
068   ,2021-07-16 07:05:04,121.587,23.9775,4.8,7.4,4,花蓮縣政府西南西方  3.6  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
小區域有感地震,2021-07-15 01:16:19,121.436,23.8317,3.9,17.6,3,花蓮縣政府西南方  25.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
067   ,2021-07-15 01:00:44,121.588,23.9252,4.7,7.7,4,花蓮縣政府南南西方  8.0  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
066   ,2021-07-14 20:55:33,121.59,23.9733,4.3,9.3,4,花蓮縣政府西南西方  3.6  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
065   ,2021-07-14 11:36:33,121.587,23.964,4.6,8.6,4,花蓮縣政府西南方  4.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
064   ,2021-07-14 08:11:57,121.609,23.9503,4.2,5.8,4,花蓮縣政府南南西方  4.7  公里 (位於花蓮縣近海)(花蓮縣近海)
063   ,2021-07-14 07:45:27,121.632,23.9342,5.1,5.4,4,花蓮縣政府南南東方  6.4  公里 (位於花蓮縣近海)(花蓮縣近海)
062   ,2021-07-14 07:14:30,121.608,23.9537,4.6,8,4,花蓮縣政府南南西方  4.3  公里 (位於花蓮縣近海)(花蓮縣近海)
060   ,2021-07-14 06:59:24,121.633,23.9263,5,7.1,4,花蓮縣政府南方  7.3  公里 (位於花蓮縣近海)(花蓮縣近海)
059   ,2021-07-14 06:53:49,121.624,23.9308,4.3,7.8,4,花蓮縣政府南方  6.7  公里 (位於花蓮縣近海)(花蓮縣近海)
058   ,2021-07-14 06:53:08,121.586,23.9437,4.6,8.3,4,花蓮縣政府西南方  6.3  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
057   ,2021-07-14 06:52:05,121.6,23.935,5.4,8.7,5弱,花蓮縣政府南南西方  6.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
056   ,2021-07-08 07:31:02,121.555,23.8918,4.1,8.4,4,花蓮縣政府南南西方  12.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
055   ,2021-07-08 06:11:55,121.567,23.8923,5.5,8.2,4,花蓮縣政府南南西方  12.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
054   ,2021-07-07 21:38:27,121.574,23.8877,4.6,9.1,4,花蓮縣政府南南西方  12.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
053   ,2021-07-07 19:24:58,121.57,23.8928,5.4,6.8,5弱,花蓮縣政府南南西方  12.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
052   ,2021-07-07 03:21:45,121.574,23.8953,4.3,6.9,4,花蓮縣政府南南西方  11.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
051   ,2021-07-06 18:26:35,121.525,23.8773,4.6,10.1,4,花蓮縣政府西南方  15.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
050   ,2021-07-05 23:12:31,121.454,23.8833,4.7,22,4,花蓮縣政府西南西方  20.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2021-07-05 22:41:59,121.46,23.9082,3.7,21.4,3,花蓮縣政府西南西方  18.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2021-07-03 19:50:28,121.684,24.0868,3.9,8.8,4,花蓮縣政府東北方  12.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2021-07-01 00:51:11,121.47,23.9103,3.7,19,3,花蓮縣政府西南西方  17.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
049   ,2021-06-29 13:30:56,122.18,24.5342,4.9,71.1,3,宜蘭縣政府東南東方  47.5  公里 (位於臺灣東部海域)(臺灣東部海域)
048   ,2021-06-28 17:08:18,121.454,23.8743,4.7,18.5,4,花蓮縣政府西南方  21.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
047   ,2021-06-23 13:40:24,121.499,24.0657,4.8,23.6,4,花蓮縣政府西北西方  14.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
046   ,2021-06-20 22:50:13,121.473,23.7933,5,10.8,4,花蓮縣政府西南方  26.5  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
