編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2018-11-08 05:05:11,122.57,22.78,5.3,49.2,2,臺東縣政府東方  145.8  公里 (位於臺灣東南部海域)(臺灣東南部海域)
125   ,2018-10-24 00:04:04,122.63,23.99,5.9,30.1,3,花蓮縣政府東方  102.8  公里 (位於臺灣東部海域)(臺灣東部海域)
124   ,2018-10-23 12:34:58,122.62,24,6.1,31.2,3,花蓮縣政府東方  102.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-10-16 23:32:03,121.39,24.68,3.3,28.7,1,桃園市政府南偏東方  35.7  公里 (位於桃園市復興區)(桃園市復興區)
123   ,2018-10-10 17:43:11,122.04,24.91,4.5,14.5,3,宜蘭縣政府東偏北方  34.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-09-17 01:17:09,121.39,24.83,3.2,10.6,2,桃園市政府南偏東方  20.5  公里 (位於桃園市復興區)(桃園市復興區)
小區域有感地震,2018-09-12 05:20:15,122.26,24.04,4.6,44.7,2,花蓮縣政府東方  65.2  公里 (位於臺灣東部海域)(臺灣東部海域)
119   ,2018-09-09 21:16:34,121.61,23.93,4.6,44.6,3,花蓮縣政府南方  6.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-09-04 00:37:10,121.99,24.83,4.3,89.8,2,宜蘭縣政府東偏北方  25.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-08-30 03:53:23,122.41,24.82,4.5,15.2,2,宜蘭縣政府東方  66.0  公里 (位於臺灣東部海域)(臺灣東部海域)
114   ,2018-08-18 08:15:17,121,24.02,5.1,19.2,4,南投縣政府東偏北方  34.5  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2018-08-04 09:49:20,121.79,24.66,4.1,76.4,1,宜蘭縣政府南偏東方  8.3  公里 (位於宜蘭縣冬山鄉)(宜蘭縣冬山鄉)
小區域有感地震,2018-07-27 04:45:45,122.32,24.95,3.8,12,1,宜蘭縣政府東偏北方  61.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-07-19 10:30:45,122.05,24.64,4.3,55.5,2,宜蘭縣政府東偏南方  30.3  公里 (位於臺灣東部海域)(臺灣東部海域)
109   ,2018-07-14 19:46:07,121.8,24.56,4.3,67.4,2,宜蘭縣政府南偏東方  19.3  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2018-06-26 03:07:31,122.06,24.75,4.1,68.2,2,宜蘭縣政府東方  29.8  公里 (位於臺灣東部海域)(臺灣東部海域)
096   ,2018-06-16 04:53:55,121.84,24.67,5.3,63.2,4,宜蘭縣政府東南方  10.3  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2018-06-02 19:25:15,121.91,24.5,4.2,60.4,2,宜蘭縣政府南偏東方  29.6  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2018-05-19 11:09:06,122.32,24.95,4.3,17.5,2,基隆市政府東偏南方  61.7  公里 (位於臺灣東部海域)(臺灣東部海域)
086   ,2018-05-02 07:47:04,122.36,24.02,5.5,24.8,3,花蓮縣政府東方  75.5  公里 (位於臺灣東部海域)(臺灣東部海域)
075   ,2018-03-28 18:29:57,121.98,24.65,4.9,63.7,3,宜蘭縣政府東偏南方  23.4  公里 (位於臺灣東部海域)(臺灣東部海域)
071   ,2018-03-06 17:42:10,121.86,24.7,4.9,81.7,3,宜蘭縣政府東偏南方  10.7  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2018-03-06 12:40:27,121.51,25.02,2.2,5.1,3,新北市政府東方  4.7  公里 (位於臺北市中正區)(臺北市中正區)
070   ,2018-03-04 01:35:51,121.71,24.18,4.9,10.1,5,花蓮縣政府北偏東方  22.7  公里 (位於花蓮縣近海)(花蓮縣近海)
069   ,2018-02-26 02:28:40,121.9,24.43,5.4,22.1,5,宜蘭縣政府南偏東方  35.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-02-25 03:56:05,121.8,24.79,4.3,77.3,2,宜蘭縣政府東北方  7.5  公里 (位於宜蘭縣壯圍鄉)(宜蘭縣壯圍鄉)
067   ,2018-02-22 07:10:41,121.53,23.41,5.6,35.6,5,花蓮縣政府南方  64.6  公里 (位於臺東縣近海)(臺東縣近海)
066   ,2018-02-19 22:47:01,121.61,24.59,5.5,52.7,5,宜蘭縣政府西南方  21.9  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
052   ,2018-02-08 08:54:17,121.58,23.97,5,11.5,6,花蓮縣政府西偏南方  4.7  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
048   ,2018-02-07 23:21:30,121.78,24.08,5.8,7.8,4,花蓮縣政府東偏北方  18.9  公里 (位於臺灣東部海域)(臺灣東部海域)
031   ,2018-02-07 03:15:28,121.73,24.01,5.4,5.7,4,花蓮縣政府東方  11.1  公里 (位於花蓮縣近海)(花蓮縣近海)
029   ,2018-02-07 02:07:39,121.71,24.04,5.3,4.2,4,花蓮縣政府東偏北方  10.6  公里 (位於花蓮縣近海)(花蓮縣近海)
028   ,2018-02-07 02:00:13,121.73,24.12,5.3,6.7,4,花蓮縣政府東北方  17.7  公里 (位於花蓮縣近海)(花蓮縣近海)
022   ,2018-02-06 23:50:41,121.73,24.1,6.2,6.3,7,花蓮縣政府東北方  16.5  公里 (位於臺灣東部海域)(臺灣東部海域)
018   ,2018-02-06 13:09:14,121.72,24.19,5,10.7,5,花蓮縣政府北偏東方  23.8  公里 (位於花蓮縣近海)(花蓮縣近海)
017   ,2018-02-05 23:58:41,121.74,24.11,5,8.3,5,花蓮縣政府東北方  17.3  公里 (位於臺灣東部海域)(臺灣東部海域)
013   ,2018-02-04 23:33:47,121.75,24.23,4.6,5.1,4,花蓮縣政府北偏東方  28.9  公里 (位於花蓮縣近海)(花蓮縣近海)
011   ,2018-02-04 22:13:12,121.72,24.15,5.5,10.3,5,花蓮縣政府北偏東方  20.2  公里 (位於花蓮縣近海)(花蓮縣近海)
010   ,2018-02-04 22:12:02,121.73,24.23,4.7,4,4,花蓮縣政府北偏東方  28.6  公里 (位於花蓮縣近海)(花蓮縣近海)
009   ,2018-02-04 22:10:52,121.69,24.23,4.9,3.7,5,花蓮縣政府北偏東方  27.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
008   ,2018-02-04 21:56:40,121.74,24.15,5.8,10.6,5,花蓮縣政府東北方  21.7  公里 (位於花蓮縣近海)(花蓮縣近海)
006   ,2018-02-04 21:12:52,121.7,24.21,5.3,3,5,花蓮縣政府北偏東方  25.1  公里 (位於花蓮縣近海)(花蓮縣近海)
004   ,2018-02-04 03:30:57,121.7,24.18,4.7,10.3,5,花蓮縣政府北偏東方  22.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-01-19 07:57:48,122.14,24.51,4.1,74.5,2,宜蘭縣政府東偏南方  44.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-01-17 19:48:18,121.68,24.71,3.5,47.8,1,宜蘭縣政府西偏南方  9.2  公里 (位於宜蘭縣員山鄉)(宜蘭縣員山鄉)
002   ,2018-01-17 13:59:11,121.72,25.06,5.5,140.2,3,基隆市政府南偏西方  8.5  公里 (位於基隆市暖暖區)(基隆市暖暖區)
小區域有感地震,2018-01-08 14:28:59,120.93,24.34,4.1,7.1,2,苗栗縣政府南偏東方  27.6  公里 (位於臺中市和平區)(臺中市和平區)
小區域有感地震,2018-01-06 09:04:56,121.65,24.03,3.4,15.5,2,花蓮縣政府東北方  5.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-01-06 00:30:12,122,24.81,4.2,90,2,宜蘭縣政府東偏北方  25.7  公里 (位於臺灣東部海域)(臺灣東部海域)
059   ,2017-12-08 11:44:29,122.42,24.36,5.2,79,2,宜蘭縣政府東偏南方  78.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2017-12-08 08:00:43,121.95,24.79,4,94.6,2,宜蘭縣政府東偏北方  20.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2017-11-27 02:43:44,121.68,24.16,4.4,32.6,2,花蓮縣政府北偏東方  19.6  公里 (位於花蓮縣近海)(花蓮縣近海)
055   ,2017-11-22 22:20:09,120.72,23.58,5.6,15.2,5,雲林縣政府東偏南方  23.7  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
054   ,2017-11-12 06:54:20,122.01,24.7,4.6,71.4,3,宜蘭縣政府東方  24.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2017-10-30 07:15:44,122.31,24.12,5.1,26.8,3,花蓮縣政府東方  71.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2017-10-26 07:51:32,121.69,24.6,3.7,44.9,2,宜蘭縣政府南偏西方  16.4  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2017-10-12 02:45:20,122.47,24.78,5.2,114.3,2,宜蘭縣政府東方  72.1  公里 (位於臺灣東部海域)(臺灣東部海域)
042   ,2017-09-20 22:29:56,121.78,23.32,5.8,29,5,花蓮縣政府南偏東方  76.5  公里 (位於臺灣東部海域)(臺灣東部海域)
040   ,2017-09-11 10:25:41,122.06,24.77,4.7,70.5,3,宜蘭縣政府東方  30.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2017-07-17 11:45:25,121.53,24.55,3.6,58.6,2,宜蘭縣政府西南方  30.7  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
029   ,2017-06-21 15:25:39,121.92,24.66,5,62.8,4,宜蘭縣政府東偏南方  18.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
027   ,2017-06-11 00:46:20,121.63,24.62,4,58.1,2,宜蘭縣政府西南方  18.5  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
026   ,2017-06-04 21:24:46,122.63,24.63,5.1,20.7,3,宜蘭縣政府東方  88.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2017-04-25 07:35:47,121.77,24.81,3.7,10.3,3,宜蘭縣政府北方  8.5  公里 (位於宜蘭縣礁溪鄉)(宜蘭縣礁溪鄉)
小區域有感地震,2017-03-21 02:50:05,121.55,24.63,3.9,77.1,2,宜蘭縣政府西偏南方  23.8  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
014   ,2017-03-08 06:10:51,122.1,24.31,5.2,59.9,4,宜蘭縣政府東南方  58.0  公里 (位於臺灣東部海域)(臺灣東部海域)
007   ,2017-01-25 15:33:06,121.83,24.24,4.9,57.5,3,花蓮縣政府東北方  34.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2017-01-02 09:20:08,121.84,24.59,4,76.4,2,宜蘭縣政府南偏東方  17.1  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
112   ,2016-12-30 08:30:51,122.08,24.81,5.2,75.2,3,宜蘭縣政府東偏北方  33.1  公里 (位於臺灣東部海域)(臺灣東部海域)
108   ,2016-12-09 12:09:48,122.05,24.71,5.2,63.1,3,宜蘭縣政府東方  28.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-12-03 14:48:06,121.83,24.72,3.8,58.3,2,宜蘭縣政府東方  7.1  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2016-12-02 13:45:19,121.77,24.69,3.9,73.2,2,宜蘭縣政府南方  4.5  公里 (位於宜蘭縣五結鄉)(宜蘭縣五結鄉)
小區域有感地震,2016-11-29 23:10:59,121.93,24.42,4.4,25.8,3,宜蘭縣政府南偏東方  38.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-11-29 14:33:31,122.04,24.85,4.2,9,2,宜蘭縣政府東偏北方  31.2  公里 (位於臺灣東部海域)(臺灣東部海域)
104   ,2016-11-25 05:55:54,122.41,24.08,5.5,27.5,3,花蓮縣政府東方  81.2  公里 (位於臺灣東部海域)(臺灣東部海域)
102   ,2016-11-12 06:25:31,122.43,24.07,5.3,31.2,2,花蓮縣政府東方  82.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-10-29 14:44:05,121.55,24.71,3.6,31.6,2,宜蘭縣政府西方  22.1  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
097   ,2016-10-06 23:52:00,121.34,22.63,6.2,23.7,5,臺東縣政府東偏南方  24.4  公里 (位於臺灣東部海域)(臺灣東部海域)
094   ,2016-09-28 17:38:12,122.75,24.45,5.5,96.9,2,宜蘭縣政府東偏南方  105.1  公里 (位於臺灣東部海域)(臺灣東部海域)
092   ,2016-09-05 10:02:00,121.58,24.74,3.7,78,2,宜蘭縣政府西方  18.9  公里 (位於新北市烏來區)(新北市烏來區)
091   ,2016-09-01 00:28:54,121.97,24.46,4.9,18,5,宜蘭縣政府東南方  36.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-08-12 19:42:53,121.57,25.14,3.1,5.7,2,臺北市政府北方  10.8  公里 (位於臺北市士林區)(臺北市士林區)
088   ,2016-07-27 12:02:35,121.75,24.27,4.8,7.7,5,花蓮縣政府北偏東方  33.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2016-07-10 22:32:12,121.62,24.63,3.8,54,2,宜蘭縣政府西南方  18.0  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
082   ,2016-06-24 05:05:30,123.42,23.53,6.1,47,2,花蓮縣政府東偏南方  190.4  公里 (位於臺灣東部海域)(臺灣東部海域)
081   ,2016-06-20 15:53:30,121.89,24.88,4.7,106.9,2,宜蘭縣政府東北方  21.4  公里 (位於宜蘭縣近海)(宜蘭縣近海)
080   ,2016-06-20 08:39:47,121.53,23.16,5.1,39.4,4,臺東縣政府東北方  59.8  公里 (位於臺灣東部海域)(臺灣東部海域)
077   ,2016-05-31 13:23:46,122.68,25.49,6.9,256.9,4,基隆市政府東偏北方  102.5  公里(基隆市政府東偏北方  102.5  公里)
070   ,2016-05-18 08:22:45,121.57,23.22,5.2,45.8,4,臺東縣政府東北方  67.0  公里(臺東縣政府東北方  67.0  公里)
065   ,2016-05-13 16:43:41,122.02,24.69,4.4,11.1,3,宜蘭縣政府東方  26.5  公里(宜蘭縣政府東方  26.5  公里)
064   ,2016-05-13 16:24:12,121.98,24.68,5.2,9.8,4,宜蘭縣政府東偏南方  23.0  公里(宜蘭縣政府東偏南方  23.0  公里)
小區域有感地震,2016-05-13 09:37:46,121.75,24.59,4,70.6,1,宜蘭縣政府南方  16.0  公里(宜蘭縣政府南方  16.0  公里)
小區域有感地震,2016-05-12 14:36:27,122.05,24.69,4.3,11.7,3,宜蘭縣政府東方  29.4  公里 (位於臺灣東部海域)(臺灣東部海域)
063   ,2016-05-12 12:29:55,122.02,24.69,5.7,12,5,宜蘭縣政府東方  26.1  公里(宜蘭縣政府東方  26.1  公里)
062   ,2016-05-12 11:21:22,121.96,24.69,4.5,9.7,3,宜蘭縣政府東偏南方  20.2  公里(宜蘭縣政府東偏南方  20.2  公里)
061   ,2016-05-12 11:20:51,121.98,24.69,4.6,11.4,3,宜蘭縣政府東方  22.0  公里(宜蘭縣政府東方  22.0  公里)
060   ,2016-05-12 11:17:15,121.98,24.69,6.1,8.9,6,宜蘭縣政府東方  22.4  公里(宜蘭縣政府東方  22.4  公里)
055   ,2016-05-07 22:51:09,121.76,24.22,4.8,11.8,4,花蓮縣政府北偏東方  29.0  公里(花蓮縣政府北偏東方  29.0  公里)
小區域有感地震,2016-05-06 12:36:02,121.75,24.65,4.2,74.6,2,宜蘭縣政府南方  8.8  公里(宜蘭縣政府南方  8.8  公里)
047   ,2016-05-01 13:25:47,121.83,24.23,4.5,12.6,4,花蓮縣政府東北方  34.4  公里 (位於臺灣東部海域)(臺灣東部海域)
043   ,2016-04-28 09:14:46,121.8,24.28,4.5,12.6,5,花蓮縣政府北偏東方  37.2  公里(花蓮縣政府北偏東方  37.2  公里)
040   ,2016-04-28 02:19:06,121.23,23.28,5.5,15.2,5,臺東縣政府北方  59.1  公里(臺東縣政府北方  59.1  公里)
031   ,2016-04-27 23:17:14,121.78,24.24,5.7,11.9,5,花蓮縣政府北偏東方  32.0  公里(花蓮縣政府北偏東方  32.0  公里)
023   ,2016-04-11 13:45:09,122.12,24.55,5.7,59.8,4,宜蘭縣政府東偏南方  41.7  公里(宜蘭縣政府東偏南方  41.7  公里)
小區域有感地震,2016-04-11 11:25:24,121.79,24.56,4.2,65.4,2,宜蘭縣政府南方  19.6  公里(宜蘭縣政府南方  19.6  公里)
021   ,2016-03-06 02:11:06,121.77,24.72,4.7,70.5,3,宜蘭縣政府南偏東方  1.8  公里(宜蘭縣政府南偏東方  1.8  公里)
小區域有感地震,2016-02-29 09:36:14,121.73,24.92,4.3,112.6,2,臺北市政府東南方  21.2  公里(臺北市政府東南方  21.2  公里)
小區域有感地震,2016-02-16 20:20:54,121.95,24.83,4,8.6,3,宜蘭縣政府東偏北方  21.5  公里(宜蘭縣政府東偏北方  21.5  公里)
小區域有感地震,2016-02-16 19:35:27,121.94,24.83,4,11,2,宜蘭縣政府東偏北方  21.2  公里(宜蘭縣政府東偏北方  21.2  公里)
006   ,2016-02-06 03:57:26,120.54,22.92,6.6,14.6,7,屏東縣政府北偏東方  27.1  公里 (位於高雄市美濃區)(高雄市美濃區)
005   ,2016-02-02 22:19:21,123.54,25.42,6.7,203.7,3,基隆市政府東方  183.2  公里(基隆市政府東方  183.2  公里)
小區域有感地震,2016-01-22 04:37:28,122.31,24.96,4.4,14,2,基隆市政府東偏南方  59.9  公里(基隆市政府東偏南方  59.9  公里)
004   ,2016-01-19 10:13:26,121.31,22.79,5.8,29.7,5,臺東縣政府東方  17.0  公里(臺東縣政府東方  17.0  公里)
002   ,2016-01-03 22:01:30,122.08,24.6,4.9,66.4,2,宜蘭縣政府東偏南方  35.4  公里(宜蘭縣政府東偏南方  35.4  公里)
小區域有感地震,2015-12-27 15:00:38,122.59,24.57,4.8,93.6,2,宜蘭縣政府東方  85.9  公里 (位於臺灣東部海域)(臺灣東部海域)
098   ,2015-12-26 05:10:05,121.23,24.8,3.7,11.3,2,新竹縣政府東方  22.4  公里 (位於新竹縣關西鎮)(新竹縣關西鎮)
097   ,2015-12-25 05:20:22,121.03,24.05,4.6,21.2,3,臺中市政府東偏南方  36.9  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
089   ,2015-12-03 09:37:46,121.81,24.79,4.4,71.3,2,宜蘭縣政府東北方  7.9  公里 (位於宜蘭縣壯圍鄉)(宜蘭縣壯圍鄉)
小區域有感地震,2015-11-12 05:31:56,121.85,24.99,4.6,133.1,1,基隆市政府東南方  19.2  公里 (位於新北市雙溪區)(新北市雙溪區)
084   ,2015-11-11 23:33:19,122.75,24.47,5.5,95.6,3,宜蘭縣政府東偏南方  104.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-11-08 07:04:56,122.23,24.9,4.3,117.1,1,宜蘭縣政府東偏北方  50.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-11-05 19:28:55,121.9,24.81,3.7,11.1,3,宜蘭縣政府東偏北方  16.7  公里 (位於宜蘭縣近海)(宜蘭縣近海)
081   ,2015-11-03 08:06:30,122.03,24.85,4.8,8.9,4,宜蘭縣政府東偏北方  29.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-10-21 07:08:17,121.98,24.85,4,5.6,2,宜蘭縣政府東偏北方  25.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-10-20 19:33:53,121.96,24.84,3.9,12.2,2,宜蘭縣政府東偏北方  23.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-10-19 15:31:20,121.99,24.84,4.1,6.2,2,宜蘭縣政府東偏北方  26.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-10-19 15:20:15,122,24.83,4.7,8.7,3,宜蘭縣政府東偏北方  26.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-10-19 14:46:34,121.98,24.83,3.9,14.2,2,宜蘭縣政府東偏北方  25.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-10-19 13:42:11,122.01,24.84,4.7,11.3,3,宜蘭縣政府東偏北方  27.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-10-19 12:36:05,122,24.86,3.7,12.8,2,宜蘭縣政府東偏北方  27.8  公里 (位於臺灣東部海域)(臺灣東部海域)
078   ,2015-10-19 10:17:35,122.01,24.86,5.3,14.4,4,宜蘭縣政府東偏北方  29.1  公里 (位於臺灣東部海域)(臺灣東部海域)
072   ,2015-10-16 07:52:45,121.76,24.32,4.6,18.8,5,花蓮縣政府北偏東方  38.9  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2015-10-09 13:03:16,121.9,24.81,3.7,12.5,2,宜蘭縣政府東偏北方  16.7  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2015-10-06 22:28:27,121.61,24.63,4.3,57.2,3,宜蘭縣政府西南方  19.1  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
063   ,2015-09-30 03:37:45,121.51,24.02,4.8,18.7,4,花蓮縣政府西偏北方  12.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
060   ,2015-09-16 22:29:58,121.8,24.28,4.6,19.2,4,花蓮縣政府北偏東方  36.7  公里 (位於花蓮縣近海)(花蓮縣近海)
057   ,2015-09-16 21:08:59,121.83,24.28,5.6,20.2,5,花蓮縣政府東北方  38.8  公里 (位於花蓮縣近海)(花蓮縣近海)
054   ,2015-09-16 04:43:58,121.82,24.27,4.5,18.7,4,花蓮縣政府東北方  37.3  公里 (位於花蓮縣近海)(花蓮縣近海)
051   ,2015-09-16 03:37:35,121.82,24.25,5.7,19.8,5,花蓮縣政府東北方  35.0  公里 (位於花蓮縣近海)(花蓮縣近海)
050   ,2015-09-16 01:56:22,121.83,24.25,4.9,19,4,花蓮縣政府東北方  36.0  公里 (位於臺灣東部海域)(臺灣東部海域)
049   ,2015-09-10 23:23:27,121.82,24.24,4.9,18.6,4,花蓮縣政府東北方  34.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-09-10 20:48:54,122.02,24.85,3.8,9.7,2,宜蘭縣政府東偏北方  29.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-09-10 14:46:41,122.03,24.85,3.7,10.1,2,宜蘭縣政府東偏北方  29.7  公里 (位於臺灣東部海域)(臺灣東部海域)
048   ,2015-09-02 11:03:35,121.99,24.86,4.5,10.7,2,宜蘭縣政府東偏北方  26.9  公里 (位於臺灣東部海域)(臺灣東部海域)
047   ,2015-09-02 10:18:13,122.02,24.87,4.6,11.3,3,宜蘭縣政府東偏北方  30.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-09-02 01:34:07,122.37,24.01,5,26.2,2,花蓮縣政府東方  75.9  公里 (位於臺灣東部海域)(臺灣東部海域)
045   ,2015-09-01 21:24:45,121.49,23.91,5.5,17.1,6,花蓮縣政府西偏南方  15.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
043   ,2015-08-13 22:08:02,122.39,24.02,5.7,25.5,3,花蓮縣政府東方  78.5  公里 (位於臺灣東部海域)(臺灣東部海域)
042   ,2015-08-01 15:36:02,121.82,24.73,4.2,78.4,2,宜蘭縣政府東方  5.8  公里 (位於宜蘭縣壯圍鄉)(宜蘭縣壯圍鄉)
040   ,2015-07-28 14:59:10,121.43,24.43,4.7,6,6,宜蘭縣政府西南方  47.2  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
032   ,2015-06-09 01:22:36,121.69,24.65,4.3,49,2,宜蘭縣政府西南方  11.7  公里 (位於宜蘭縣三星鄉)(宜蘭縣三星鄉)
小區域有感地震,2015-05-26 08:56:56,122.47,23.96,5,28.9,1,花蓮縣政府東方  86.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-05-24 16:35:48,121.91,24.39,4.3,42.6,3,宜蘭縣政府南偏東方  40.8  公里 (位於臺灣東部海域)(臺灣東部海域)
028   ,2015-05-11 16:38:21,120.43,24.56,4.9,12.3,2,苗栗縣政府西方  39.2  公里 (位於臺灣西部海域)(臺灣西部海域)
小區域有感地震,2015-05-07 04:04:14,121.35,24.06,4.4,68,2,花蓮縣政府西偏北方  28.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2015-05-03 21:09:07,122.44,24,5,24.8,2,花蓮縣政府東方  83.7  公里 (位於臺灣東部海域)(臺灣東部海域)
026   ,2015-04-26 04:01:37,122.53,23.93,5.7,34.8,3,花蓮縣政府東方  93.2  公里 (位於臺灣東部海域)(臺灣東部海域)
025   ,2015-04-20 19:59:59,122.51,23.96,6,29.4,3,花蓮縣政府東方  90.8  公里 (位於臺灣東部海域)(臺灣東部海域)
024   ,2015-04-20 19:45:13,122.51,24.04,6.2,33.9,3,花蓮縣政府東方  90.3  公里 (位於臺灣東部海域)(臺灣東部海域)
023   ,2015-04-20 19:20:47,121.66,23.66,5.5,38.3,4,花蓮縣政府南方  36.9  公里 (位於臺灣東部海域)(臺灣東部海域)
022   ,2015-04-20 09:42:56,122.44,24.02,6.4,30.6,4,花蓮縣政府東方  83.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-03-28 23:52:38,121.99,24.83,3.7,13.9,2,宜蘭縣政府東偏北方  25.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-03-28 06:51:29,121.96,24.84,4.1,11.5,2,宜蘭縣政府東偏北方  23.5  公里 (位於臺灣東部海域)(臺灣東部海域)
015   ,2015-03-23 18:13:51,121.67,23.73,6.2,38.4,6,花蓮縣政府南方  29.8  公里 (位於臺灣東部海域)(臺灣東部海域)
014   ,2015-03-14 22:45:14,121.9,24.48,4.6,27.4,4,宜蘭縣政府南偏東方  31.3  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2015-03-12 19:37:45,122.08,24.72,4.2,63.6,2,宜蘭縣政府東方  32.0  公里 (位於臺灣東部海域)(臺灣東部海域)
013   ,2015-03-12 07:02:34,121.82,24.76,4.6,93.2,2,宜蘭縣政府東偏北方  6.8  公里 (位於宜蘭縣近海)(宜蘭縣近海)
012   ,2015-02-27 00:50:03,122.3,24.69,5.3,97.6,3,宜蘭縣政府東方  55.0  公里 (位於臺灣東部海域)(臺灣東部海域)
011   ,2015-02-14 04:06:31,121.4,22.66,6.3,27.8,5,臺東縣政府東偏南方  27.4  公里 (位於臺灣東部海域)(臺灣東部海域)
010   ,2015-02-12 15:35:35,121.7,24.27,4.7,29.7,4,花蓮縣政府北偏東方  31.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
008   ,2015-02-04 16:14:47,121.61,24.59,4.7,52.7,3,宜蘭縣政府西南方  22.3  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
005   ,2015-01-17 03:12:15,121.95,24.43,4.9,31.4,3,宜蘭縣政府南偏東方  38.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-01-08 05:56:16,121.96,24.79,4.2,78.9,3,宜蘭縣政府東偏北方  21.2  公里 (位於臺灣東部海域)(臺灣東部海域)
