編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2021-11-18 15:08:28,120.415,23.2373,3.6,9.5,2,臺南市政府東北方  35.9  公里 (位於臺南市六甲區)(臺南市六甲區)
105   ,2021-10-25 02:17:22,120.45,22.7877,4.2,26,3,高雄市政府東北方  23.3  公里 (位於高雄市旗山區)(高雄市旗山區)
103   ,2021-10-24 13:11:34,121.775,24.5333,6.5,65.6,4,宜蘭縣政府南方  21.9  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
100   ,2021-10-23 11:16:04,121.652,24.0678,5.3,26.8,4,花蓮縣政府北北東方  9.1  公里 (位於花蓮縣近海)(花蓮縣近海)
099   ,2021-10-18 13:49:18,121.67,24.2002,5.2,31.4,4,花蓮縣政府北北東方  23.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2021-10-05 22:21:59,120.491,23.3743,3.4,8.8,2,臺南市政府東北方  52.7  公里 (位於臺南市白河區)(臺南市白河區)
096   ,2021-09-26 06:21:19,121.683,24.317,5.7,46.1,4,花蓮縣政府北方  36.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
095   ,2021-09-15 18:50:53,121.391,23.1622,4.5,20.6,3,臺東縣政府北北東方  51.3  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
094   ,2021-09-13 18:41:27,121.013,24.1233,5.6,46.1,4,南投縣政府東北方  41.0  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
093   ,2021-09-06 22:00:26,122.077,23.85,5.9,41.1,4,花蓮縣政府東南東方  49.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-09-05 08:54:27,120.398,23.257,3.4,12.2,2,臺南市政府東北方  36.5  公里 (位於臺南市柳營區)(臺南市柳營區)
小區域有感地震,2021-09-03 12:17:40,120.532,23.177,3.6,3.7,4,臺南市政府東北東方  41.0  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2021-09-02 19:09:24,120.53,23.1703,4.2,4.3,4,臺南市政府東北東方  40.4  公里 (位於臺南市楠西區)(臺南市楠西區)
092   ,2021-09-02 18:56:58,120.545,23.179,4.7,4.1,5弱,臺南市政府東北東方  42.3  公里 (位於臺南市楠西區)(臺南市楠西區)
091   ,2021-09-01 06:27:56,120.714,23.2657,4.9,13.7,4,高雄市政府北北東方  82.4  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
090   ,2021-08-22 19:52:01,120.575,23.1637,4.7,13.9,4,臺南市政府東北東方  44.3  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2021-08-16 06:44:35,120.189,23.1343,3,13.8,3,臺南市政府北方  15.8  公里 (位於臺南市西港區)(臺南市西港區)
小區域有感地震,2021-08-12 10:08:55,120.708,23.2202,4,13,4,高雄市政府北北東方  77.8  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
085   ,2021-08-08 04:24:31,120.735,23.2208,4.2,7.1,4,高雄市政府東北方  79.3  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
082   ,2021-08-06 19:39:13,121.292,23.1595,4.7,5.8,4,花蓮縣政府南南西方  98.0  公里 (位於花蓮縣富里鄉)(花蓮縣富里鄉)
080   ,2021-08-06 19:12:30,121.292,23.1585,5.4,7.2,4,花蓮縣政府南南西方  98.1  公里 (位於花蓮縣富里鄉)(花蓮縣富里鄉)
077   ,2021-08-05 05:50:45,122.317,24.7963,6,7,4,宜蘭縣政府東方  56.4  公里 (位於臺灣東部海域)(臺灣東部海域)
057   ,2021-07-14 06:52:05,121.6,23.935,5.4,8.7,5弱,花蓮縣政府南南西方  6.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
055   ,2021-07-08 06:11:55,121.567,23.8923,5.5,8.2,4,花蓮縣政府南南西方  12.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
053   ,2021-07-07 19:24:58,121.57,23.8928,5.4,6.8,5弱,花蓮縣政府南南西方  12.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
046   ,2021-06-20 22:50:13,121.473,23.7933,5,10.8,4,花蓮縣政府西南方  26.5  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
044   ,2021-06-12 05:58:58,121.059,22.6543,5.3,5.9,4,臺東縣政府西南方  14.6  公里 (位於臺東縣近海)(臺東縣近海)
040   ,2021-06-11 15:33:26,121.53,23.8903,5.4,10.6,5弱,花蓮縣政府西南方  14.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2021-06-06 12:38:02,120.725,23.655,3.9,5.9,3,南投縣政府南方  27.6  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
小區域有感地震,2021-05-20 02:02:54,120.48,23.12,3.6,13.8,2,臺南市政府東偏北方  33.2  公里 (位於臺南市玉井區)(臺南市玉井區)
033   ,2021-05-08 05:24:15,120.822,22.728,4.6,3.6,3,屏東縣政府東方  34.7  公里 (位於屏東縣霧台鄉)(屏東縣霧台鄉)
030   ,2021-04-28 06:10:51,120.92,23.15,4.8,1.6,4,臺東縣政府北偏西方  49.8  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
小區域有感地震,2021-04-25 12:51:46,120.29,23.5,3.8,9.4,3,嘉義縣政府北方  4.5  公里 (位於嘉義縣六腳鄉)(嘉義縣六腳鄉)
027   ,2021-04-20 15:59:40,120.73,23.59,4.3,16.9,3,嘉義縣政府東偏北方  46.7  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉)
026   ,2021-04-18 22:14:37,121.48,23.86,6.2,14.4,5強,花蓮縣政府西南方  20.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
025   ,2021-04-18 22:11:39,121.48,23.87,5.8,16.3,5弱,花蓮縣政府西南方  19.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2021-04-09 14:14:22,120.28,23.05,3.1,17.5,1,臺南市政府東偏北方  11.3  公里 (位於臺南市新化區)(臺南市新化區)
小區域有感地震,2021-04-03 15:31:17,120.14,22.88,3.7,15.7,2,高雄市政府北偏西方  33.5  公里 (位於高雄市近海)(高雄市近海)
小區域有感地震,2021-03-26 05:30:23,121.29,22.62,4.6,30.9,3,臺東縣政府東南方  20.8  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2021-03-23 09:11:40,120.26,23.35,3.1,6.7,4,臺南市政府北偏東方  40.5  公里 (位於臺南市鹽水區)(臺南市鹽水區)
小區域有感地震,2021-03-14 20:25:05,120.36,22.12,4.3,40.7,2,高雄市政府南方  56.1  公里 (位於臺灣西南部海域)(臺灣西南部海域)
小區域有感地震,2021-03-12 19:54:59,120.49,21.98,4.7,45.8,1,高雄市政府南偏東方  73.3  公里 (位於臺灣西南部海域)(臺灣西南部海域)
018   ,2021-03-02 17:23:00,121.16,21.91,5.8,27.6,4,臺東縣政府南方  93.8  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2021-02-23 07:28:48,120.35,23.31,3.3,10.8,2,臺南市政府北偏東方  39.0  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2021-02-22 09:50:49,121.56,22.62,5.3,107.9,3,臺東縣政府東偏南方  44.5  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2021-02-20 17:37:27,120.38,23.11,3.1,13.7,1,臺南市政府東偏北方  23.4  公里 (位於臺南市大內區)(臺南市大內區)
017   ,2021-02-18 02:38:48,121.38,22.24,5.2,21.7,4,臺東縣政府南偏東方  61.9  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2021-02-11 03:53:54,120.72,23.15,3.9,7,4,高雄市政府東北方  72.0  公里 (位於高雄市桃源區)(高雄市桃源區)
014   ,2021-02-09 00:58:02,122.02,24.37,5.6,24.7,4,宜蘭縣政府東南方  47.6  公里 (位於臺灣東部海域)(臺灣東部海域)
012   ,2021-02-07 01:36:03,122.61,24.66,6.2,111.3,3,宜蘭縣政府東方  85.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-02-04 20:06:48,120.7,23.16,4,7.3,3,高雄市政府東北方  72.1  公里 (位於高雄市桃源區)(高雄市桃源區)
009   ,2021-01-28 15:29:31,120.98,22.54,5.1,9.1,4,臺東縣政府西南方  29.4  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2021-01-28 12:50:08,120.7,23.16,3.6,7.3,2,高雄市政府東北方  72.1  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2021-01-24 23:07:08,120.39,22.62,3.4,26.3,2,高雄市政府東方  7.6  公里 (位於高雄市大寮區)(高雄市大寮區)
小區域有感地震,2021-01-24 16:33:26,120.41,22.76,4.1,31.8,2,高雄市政府東北方  18.0  公里 (位於高雄市大樹區)(高雄市大樹區)
小區域有感地震,2021-01-20 10:30:00,120.39,23.22,3.2,12.3,1,臺南市政府東北方  32.9  公里 (位於臺南市六甲區)(臺南市六甲區)
007   ,2021-01-17 07:10:59,121.35,22.54,5.5,21.1,4,臺東縣政府東南方  31.4  公里 (位於臺灣東南部海域)(臺灣東南部海域)
006   ,2021-01-10 11:23:29,121.44,23.78,4.9,13.7,4,花蓮縣政府西南方  29.1  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
005   ,2021-01-09 19:35:53,122.02,24.73,5.8,72,3,宜蘭縣政府東方  25.7  公里 (位於臺灣東部海域)(臺灣東部海域)
074   ,2020-12-26 08:28:46,120.41,22.64,4.2,34.9,3,高雄市政府東方  10.2  公里 (位於高雄市大寮區)(高雄市大寮區)
小區域有感地震,2020-12-21 16:27:15,120.57,23.08,3.8,8.9,3,高雄市政府北偏東方  57.7  公里 (位於高雄市甲仙區)(高雄市甲仙區)
小區域有感地震,2020-12-16 23:13:02,120.58,23.08,3.9,9,2,高雄市政府北偏東方  58.0  公里 (位於高雄市甲仙區)(高雄市甲仙區)
073   ,2020-12-11 02:15:08,121.97,24.53,5.7,62.7,4,宜蘭縣政府東南方  30.8  公里 (位於臺灣東部海域)(臺灣東部海域)
072   ,2020-12-10 21:19:58,122,24.74,6.6,75.7,4,宜蘭縣政府東方  24.3  公里 (位於臺灣東部海域)(臺灣東部海域)
071   ,2020-12-10 13:29:38,121.55,23.45,5.4,38,4,花蓮縣政府南方  60.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2020-12-03 13:35:29,120.15,22.92,3.9,17.8,2,高雄市政府北偏西方  36.7  公里 (位於高雄市近海)(高雄市近海)
070   ,2020-11-29 21:42:14,122.25,24.2,5.2,31.8,3,花蓮縣政府東偏北方  68.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-11-23 09:40:46,120.46,23.26,3.6,11.7,2,臺南市政府東北方  41.3  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2020-11-17 04:14:24,121.01,21.51,5,32.4,3,臺東縣政府南方  138.3  公里 (位於臺灣南部海域)(臺灣南部海域)
小區域有感地震,2020-11-17 02:37:46,121.03,21.6,4.8,37.8,3,臺東縣政府南方  128.4  公里 (位於臺灣南部海域)(臺灣南部海域)
069   ,2020-11-16 15:19:12,121.28,21.98,5.3,68.2,4,臺東縣政府南方  86.6  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2020-11-09 22:30:20,120.53,23.08,3.7,9.4,2,臺南市政府東偏北方  36.5  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2020-11-09 22:29:30,120.52,23.08,3.9,10.4,2,臺南市政府東偏北方  35.4  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2020-11-09 16:27:37,120.51,23.09,3.6,10.4,2,臺南市政府東偏北方  35.2  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2020-11-07 00:15:51,120.32,23.22,3,15.1,2,臺南市政府北偏東方  28.4  公里 (位於臺南市官田區)(臺南市官田區)
066   ,2020-11-06 09:40:18,122.12,23.11,5.6,37.1,3,臺東縣政府東偏北方  106.8  公里 (位於臺灣東部海域)(臺灣東部海域)
065   ,2020-11-06 02:36:12,121.37,22.6,5.4,25.9,4,臺東縣政府東南方  28.5  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2020-11-04 01:59:06,121.83,21.19,5.3,123.5,2,臺東縣政府南偏東方  187.2  公里(臺東縣政府南偏東方  187.2  公里)
小區域有感地震,2020-11-02 15:21:23,120.4,23.29,3.2,10.4,1,臺南市政府東北方  39.5  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2020-10-19 02:04:16,120.04,22.6,3.6,26.8,1,高雄市政府西方  28.4  公里 (位於臺灣西南部海域)(臺灣西南部海域)
063   ,2020-10-17 23:05:59,120.38,23.28,4.7,15,4,臺南市政府東北方  38.0  公里 (位於臺南市東山區)(臺南市東山區)
062   ,2020-10-17 23:03:13,120.38,23.28,5.3,15.8,4,臺南市政府東北方  37.1  公里 (位於臺南市東山區)(臺南市東山區)
061   ,2020-10-17 20:07:55,120.38,23.28,4.2,13.6,4,臺南市政府北偏東方  37.8  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2020-10-17 17:40:04,120.46,22.78,3.5,32.9,1,屏東縣政府北偏西方  10.8  公里 (位於屏東縣里港鄉)(屏東縣里港鄉)
060   ,2020-10-17 05:06:38,120.24,23.08,4,17.4,4,臺南市政府北偏東方  11.5  公里 (位於臺南市安定區)(臺南市安定區)
小區域有感地震,2020-10-07 10:55:30,120.54,23.15,3.5,9.9,2,臺南市政府東偏北方  40.4  公里 (位於臺南市南化區)(臺南市南化區)
058   ,2020-10-05 10:05:05,120.82,23.2,4.5,6.6,4,高雄市政府東北方  82.7  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2020-10-03 07:17:40,120.19,23.19,3,11.4,3,臺南市政府北方  21.5  公里 (位於臺南市佳里區)(臺南市佳里區)
056   ,2020-09-30 12:37:20,122.1,24.84,6,106,4,宜蘭縣政府東偏北方  36.0  公里 (位於臺灣東部海域)(臺灣東部海域)
055   ,2020-09-29 09:14:17,121.02,22.37,5,11.7,4,臺東縣政府南偏西方  44.2  公里 (位於臺灣東南部海域)(臺灣東南部海域)
054   ,2020-09-29 04:50:54,121.02,22.38,5.3,11.5,4,臺東縣政府南偏西方  43.3  公里 (位於臺灣東南部海域)(臺灣東南部海域)
053   ,2020-09-29 03:05:08,121.02,22.39,4.4,11,4,臺東縣政府南偏西方  42.3  公里 (位於臺灣東南部海域)(臺灣東南部海域)
052   ,2020-09-23 12:00:02,121.5,23.32,4.9,32.8,4,臺東縣政府北偏東方  72.2  公里 (位於臺東縣近海)(臺東縣近海)
051   ,2020-09-21 07:54:48,121.58,22.43,4.7,9.4,4,臺東縣政府東南方  56.5  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2020-09-19 13:01:55,120.88,22.93,4.2,5.7,2,臺東縣政府西偏北方  33.6  公里 (位於臺東縣延平鄉)(臺東縣延平鄉)
050   ,2020-09-17 09:37:52,121.33,23.05,4.9,19.1,4,臺東縣政府北偏東方  37.5  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
小區域有感地震,2020-09-07 06:23:12,120.65,22.87,3.9,16.7,2,屏東縣政府東北方  26.1  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
049   ,2020-09-05 03:52:10,120.82,23.2,4.2,6.7,4,高雄市政府東北方  82.6  公里 (位於高雄市桃源區)(高雄市桃源區)
048   ,2020-09-02 16:44:39,121.21,22.76,4.7,32.2,3,臺東縣政府東方  5.6  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2020-08-22 02:10:45,120.2,23.05,3.2,15.7,2,臺南市政府北偏東方  6.2  公里 (位於臺南市安南區)(臺南市安南區)
小區域有感地震,2020-08-19 19:56:55,120.39,23.23,3.3,9.4,1,臺南市政府東北方  33.8  公里 (位於臺南市六甲區)(臺南市六甲區)
小區域有感地震,2020-08-19 14:21:28,120.39,23.22,3.8,10.6,2,臺南市政府東北方  33.2  公里 (位於臺南市六甲區)(臺南市六甲區)
小區域有感地震,2020-08-19 12:29:03,120.2,23.05,2.9,14.8,1,臺南市政府北偏東方  6.1  公里 (位於臺南市安南區)(臺南市安南區)
046   ,2020-08-19 11:13:31,120.39,23.22,4.7,10.9,4,臺南市政府東北方  33.2  公里 (位於臺南市六甲區)(臺南市六甲區)
045   ,2020-08-19 08:41:51,120.39,23.23,4.3,10.6,3,臺南市政府東北方  33.3  公里 (位於臺南市六甲區)(臺南市六甲區)
044   ,2020-08-19 08:33:01,120.39,23.23,4.5,11,4,臺南市政府東北方  33.6  公里 (位於臺南市六甲區)(臺南市六甲區)
小區域有感地震,2020-07-29 09:09:14,120.06,23.22,2.9,12.4,2,臺南市政府北偏西方  27.7  公里 (位於臺南市近海)(臺南市近海)
小區域有感地震,2020-07-29 04:20:10,120.06,23.21,3.2,12,3,臺南市政府北偏西方  27.1  公里 (位於臺南市近海)(臺南市近海)
042   ,2020-07-26 20:52:29,122.42,24.26,6.2,53.6,4,宜蘭縣政府東南方  85.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-07-13 16:22:52,120.41,23.33,3.4,13.9,1,臺南市政府東北方  44.2  公里 (位於臺南市東山區)(臺南市東山區)
040   ,2020-07-09 12:12:03,121.67,24.15,4.7,28.7,3,花蓮縣政府北偏東方  18.8  公里 (位於花蓮縣近海)(花蓮縣近海)
039   ,2020-07-09 11:24:23,121.68,24.15,4.9,29.4,3,花蓮縣政府北偏東方  18.6  公里 (位於花蓮縣近海)(花蓮縣近海)
038   ,2020-07-09 00:54:32,121.27,23.25,4.6,23.2,3,花蓮縣政府南偏西方  89.6  公里 (位於花蓮縣富里鄉)(花蓮縣富里鄉)
小區域有感地震,2020-07-06 14:01:56,120.55,22.98,3.7,18,2,高雄市政府北偏東方  46.3  公里 (位於高雄市杉林區)(高雄市杉林區)
小區域有感地震,2020-07-05 03:13:57,120.49,23.48,3.3,7.7,4,嘉義市政府東方  3.3  公里 (位於嘉義市東區)(嘉義市東區)
小區域有感地震,2020-07-04 21:31:32,121.11,23.87,4.1,29.4,2,南投縣政府東方  43.0  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2020-06-27 07:34:45,120.84,23.05,4.3,4.9,2,高雄市政府東北方  71.9  公里 (位於高雄市桃源區)(高雄市桃源區)
034   ,2020-06-27 07:27:44,120.84,23.05,5,5.4,3,高雄市政府東北方  71.9  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2020-06-22 15:48:22,120.82,23.02,4,4.3,2,高雄市政府東北方  68.6  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2020-06-21 21:19:12,120.83,23.04,4.2,2.8,1,高雄市政府東北方  71.0  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2020-06-21 05:48:27,120.83,23.05,3.9,3.4,1,高雄市政府東北方  71.2  公里 (位於高雄市桃源區)(高雄市桃源區)
032   ,2020-06-14 04:18:59,122.44,24.26,6,55.6,3,宜蘭縣政府東南方  85.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-06-14 00:29:38,120.41,23.22,3.2,6.4,1,臺南市政府東北方  33.9  公里 (位於臺南市六甲區)(臺南市六甲區)
028   ,2020-05-30 21:02:30,121.55,24.1,4.8,17.5,4,花蓮縣政府北偏西方  13.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2020-05-30 08:58:28,120.41,22.73,4,24.6,2,高雄市政府東北方  15.6  公里 (位於高雄市大樹區)(高雄市大樹區)
小區域有感地震,2020-05-29 17:29:39,120.81,23.23,4.3,3.9,3,高雄市政府東北方  84.5  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2020-05-29 08:22:48,120.76,23.64,3.7,14,2,南投縣政府南偏東方  29.3  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
027   ,2020-05-29 03:34:23,120.76,23.65,4.6,14,4,南投縣政府南偏東方  29.2  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
026   ,2020-05-25 06:31:30,121.95,24.36,5.2,23.8,4,宜蘭縣政府南偏東方  45.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-05-20 00:50:49,120.52,23.11,4.1,10,4,臺南市政府東偏北方  36.8  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2020-05-18 06:53:30,121.69,24.03,4.5,31.3,3,花蓮縣政府東偏北方  8.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2020-05-11 20:35:07,120.75,23.65,3.5,13.7,2,南投縣政府南偏東方  29.2  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
小區域有感地震,2020-05-11 20:32:52,120.76,23.65,3.9,13.6,3,南投縣政府南偏東方  29.0  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
小區域有感地震,2020-05-09 13:45:16,121.69,23.85,4.5,42.4,2,花蓮縣政府南偏東方  17.3  公里 (位於臺灣東部海域)(臺灣東部海域)
025   ,2020-05-03 11:24:40,121.57,23.24,5.9,40.3,4,臺東縣政府東北方  68.8  公里 (位於臺灣東部海域)(臺灣東部海域)
024   ,2020-04-27 19:58:53,120.92,23.11,4.4,2.4,3,臺東縣政府北偏西方  46.3  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
023   ,2020-04-27 19:16:48,120.91,23.11,4.4,2.7,3,臺東縣政府西北方  46.2  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
小區域有感地震,2020-04-22 21:03:53,120.91,23.11,4.1,3.3,3,臺東縣政府西北方  46.0  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
小區域有感地震,2020-04-20 04:43:36,120.16,22.97,3,16.9,2,臺南市政府西南方  3.4  公里 (位於臺南市南區)(臺南市南區)
小區域有感地震,2020-04-20 02:41:15,120.17,22.97,3.3,15,2,臺南市政府西南方  2.7  公里 (位於臺南市南區)(臺南市南區)
021   ,2020-04-12 19:36:41,122.2,24.06,5.2,45.4,2,花蓮縣政府東方  59.7  公里 (位於臺灣東部海域)(臺灣東部海域)
020   ,2020-04-11 00:44:57,122.17,20.54,6.5,179.4,3,臺東縣政府南偏東方  266.8  公里(臺東縣政府南偏東方  266.8  公里)
019   ,2020-04-09 07:49:19,121.86,24.26,4.8,25.9,3,花蓮縣政府東北方  38.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-04-04 04:11:22,120.14,23.2,3,12.3,3,臺南市政府北偏西方  23.4  公里 (位於臺南市將軍區)(臺南市將軍區)
小區域有感地震,2020-04-02 10:52:23,120.46,23.09,4,10.2,3,臺南市政府東偏北方  30.4  公里 (位於臺南市玉井區)(臺南市玉井區)
小區域有感地震,2020-03-26 19:13:51,120.15,22.98,2.9,18.9,2,臺南市政府西偏南方  3.7  公里 (位於臺南市安平區)(臺南市安平區)
小區域有感地震,2020-03-26 18:31:23,120.16,22.99,2.9,13.2,2,臺南市政府西偏南方  2.7  公里 (位於臺南市安平區)(臺南市安平區)
小區域有感地震,2020-03-26 17:57:47,120.17,22.97,3.4,14.6,2,臺南市政府南偏西方  3.0  公里 (位於臺南市南區)(臺南市南區)
小區域有感地震,2020-03-26 14:41:18,120.16,22.99,3.3,14.6,3,臺南市政府西偏南方  3.1  公里 (位於臺南市安平區)(臺南市安平區)
小區域有感地震,2020-03-26 13:15:14,120.16,22.98,3.3,18.2,2,臺南市政府西偏南方  2.7  公里 (位於臺南市安平區)(臺南市安平區)
小區域有感地震,2020-03-26 12:48:07,120.15,22.99,3.2,15.8,2,臺南市政府西方  3.8  公里 (位於臺南市安平區)(臺南市安平區)
018   ,2020-03-15 09:52:59,120.57,23.14,4.3,13.3,4,臺南市政府東偏北方  42.3  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2020-03-15 09:08:04,120.57,23.14,3.7,12.5,3,臺南市政府東偏北方  42.6  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2020-03-04 13:09:04,120.57,22.93,3.9,15.9,2,高雄市政府東北方  42.5  公里 (位於高雄市美濃區)(高雄市美濃區)
小區域有感地震,2020-03-04 08:49:57,120.15,23.23,3.2,11.4,3,臺南市政府北方  26.2  公里 (位於臺南市將軍區)(臺南市將軍區)
小區域有感地震,2020-03-03 10:42:06,120.25,23.06,2.7,20.3,1,臺南市政府東北方  10.1  公里 (位於臺南市新市區)(臺南市新市區)
小區域有感地震,2020-03-03 10:41:50,120.24,23.07,2.8,19.8,1,臺南市政府東北方  10.0  公里 (位於臺南市安南區)(臺南市安南區)
015   ,2020-02-25 19:14:02,121.41,24.39,5.3,5.1,5弱,宜蘭縣政府西南方  52.2  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
013   ,2020-02-19 19:55:07,121,23.99,4.5,17.4,3,南投縣政府東偏北方  33.2  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
009   ,2020-02-15 19:05:00,121.52,23.85,5.3,9.1,4,花蓮縣政府西南方  18.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
008   ,2020-02-15 19:00:06,121.51,23.86,5.7,8.3,4,花蓮縣政府西南方  18.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2020-02-13 22:44:21,120.76,23.17,3.9,7.2,4,高雄市政府東北方  75.9  公里 (位於高雄市桃源區)(高雄市桃源區)
007   ,2020-02-13 15:44:06,120.68,22.67,4.1,32.8,3,屏東縣政府東方  20.0  公里 (位於屏東縣瑪家鄉)(屏東縣瑪家鄉)
小區域有感地震,2020-02-07 03:31:33,120.15,22.96,3.1,16.4,2,臺南市政府西南方  5.1  公里 (位於臺南市近海)(臺南市近海)
005   ,2020-02-04 01:02:56,121.53,23.57,5.1,33.3,4,花蓮縣政府南偏西方  48.0  公里 (位於花蓮縣近海)(花蓮縣近海)
004   ,2020-01-28 18:05:53,120.51,23.22,4.3,14.5,3,臺南市政府東北方  41.3  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2020-01-28 00:12:31,120.63,22.65,4,33.2,2,屏東縣政府東偏南方  14.7  公里 (位於屏東縣瑪家鄉)(屏東縣瑪家鄉)
小區域有感地震,2020-01-08 23:21:23,121.8,24.33,3.5,14,3,宜蘭縣政府南方  44.3  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2020-01-06 14:59:39,120.26,23.38,3.3,9.1,3,嘉義縣政府南偏西方  9.0  公里 (位於嘉義縣鹿草鄉)(嘉義縣鹿草鄉)
002   ,2020-01-06 14:53:55,120.26,23.38,4.8,8.5,4,嘉義縣政府南偏西方  9.7  公里 (位於嘉義縣鹿草鄉)(嘉義縣鹿草鄉)
小區域有感地震,2020-01-02 18:14:28,121.49,23.4,3.9,35.1,3,臺東縣政府北偏東方  79.1  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2019-12-26 12:53:50,120.34,23,3.1,22.7,2,臺南市政府東方  16.4  公里 (位於臺南市新化區)(臺南市新化區)
小區域有感地震,2019-12-17 21:02:02,120.2,22.9,2.7,14.1,1,高雄市政府北偏西方  32.4  公里 (位於高雄市湖內區)(高雄市湖內區)
小區域有感地震,2019-12-05 14:46:30,120.41,22.73,3.6,24.3,2,高雄市政府東北方  15.2  公里 (位於高雄市大樹區)(高雄市大樹區)
小區域有感地震,2019-11-28 18:46:43,120.58,23.18,3.2,8.1,2,臺南市政府東偏北方  46.0  公里 (位於臺南市南化區)(臺南市南化區)
